id,chain_len,distances,halstead_difficulty,halstead_effort,chain_length,derivation_chain,status_chain
7517,23,"[404, 2, 2, 0, 55, 68, 1, 0, 84, 50, 1, 8, 88, 3, 34, 166, 3, 96, 5, 184, 16, 4]","[0, 0, 0, 0, 0, 2.6666666666666665, 3.75, 3.75, 3.75, 4.666666666666667, 7.363636363636364, 8.1, 8.1, 12.375, 12.375, 15.5, 24.93333333333333, 24.93333333333333, 24.93333333333333, 24.571428571428573, 20.77777777777778, 23.375, 24.93333333333333]","[0, 0, 0, 0, 0, 59.17193336025649, 168.6078422015765, 168.6078422015765, 168.6078422015765, 325.06993328423073, 749.2445275295954, 782.9605312684271, 776.3322549692659, 1580.9748519087477, 1580.9748519087477, 2150.665813431174, 4985.013098726188, 4969.766805856979, 4969.766805856979, 4562.784960545841, 4529.7353699217265, 4804.75501738126, 4969.766805856979]",23,"['nan', '7056', '7057', '7058', '7382', '7389', '7393', '7398', '7399', '7409', '7505', '7506', '7507', '7508', '7509', '7510', '7511', '7512', '7513', '7514', '7515', '7516', '7517']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'UNSAT']"
7519,8,"[66, 6, 13, 48, 8, 8, 0]","[0, 1.3333333333333333, 2.25, 5.0, 3.75, 5.25, 3.75, 3.75]","[0, 18.715699480384025, 31.582742873148046, 99.65784284662087, 120.992484399339, 199.88613340802422, 120.992484399339, 120.992484399339]",8,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '7519']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7646,3,"[1241, 1]","[0, 28.285714285714285, 28.285714285714285]","[0, 5637.970746140271, 5637.970746140271]",3,"['nan', '6737', '7646']","['UNKNOWN', 'SAT', 'SAT']"
7753,88,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 46, 29, 6, 30, 7, 20, 5, 6, 5, 27, 6, 5, 0, 1, 30, 0, 9, 45, 4, 48, 4, 10, 10, 3, 12, 0, 46, 1, 1, 5, 8, 78, 14, 5, 3, 6, 20, 20, 12, 0, 22, 49, 1, 12, 23, 10, 19, 34, 11, 12, 1, 6, 6, 0, 20, 4, 6, 3, 15, 29, 7, 48, 47, 3, 13, 42, 3, 47, 3, 3, 7, 0, 15, 0, 3, 3, 3]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 9.9, 7.250000000000001, 6.0, 7.233333333333334, 7.700000000000001, 7.65625, 8.75, 9.0, 7.65625, 6.78125, 7.21875, 8.5, 8.5, 8.5, 6.766666666666667, 6.766666666666667, 6.0, 9.84375, 8.75, 10.5, 11.8125, 12.09375, 11.53125, 12.8125, 11.25, 11.25, 11.5, 12.176470588235295, 12.176470588235295, 13.823529411764707, 13.529411764705884, 18.11764705882353, 17.794117647058822, 18.11764705882353, 18.11764705882353, 18.11764705882353, 22.558823529411764, 23.705882352941178, 23.705882352941178, 23.705882352941178, 24.85294117647059, 26.0, 26.0, 26.0, 24.916666666666668, 24.916666666666668, 26.0, 24.916666666666668, 25.63888888888889, 24.916666666666668, 24.916666666666668, 24.555555555555554, 24.916666666666668, 24.916666666666668, 24.916666666666668, 24.916666666666668, 24.916666666666668, 24.916666666666668, 28.0, 31.666666666666668, 31.666666666666668, 24.916666666666668, 31.666666666666668, 31.666666666666668, 31.666666666666668, 24.916666666666668, 24.916666666666668, 31.666666666666668, 31.666666666666668, 31.666666666666668, 31.666666666666668, 31.666666666666668, 32.5, 32.5, 32.5, 32.5, 32.5]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 1430.914592375561, 888.057504656582, 693.7631656229591, 943.7780016508409, 1012.5512190408862, 1064.3800269557776, 1269.3227650652752, 1314.8919737100732, 1064.3800269557776, 925.0096891180115, 992.4152572985955, 1228.5630338578048, 1228.5630338578048, 1228.5630338578048, 868.3228934419911, 868.3228934419911, 693.7631656229591, 1487.4876153108694, 1269.3227650652752, 1579.230208255115, 1850.660400298963, 1900.3520771091332, 1795.6516381195156, 2074.97522627144, 1740.8881571850047, 1740.8881571850047, 1979.44974343322, 2018.2624835005383, 2018.2624835005383, 2392.2109111643363, 2328.764404039083, 3370.389163565719, 3295.681904685636, 3370.389163565719, 3370.389163565719, 3370.389163565719, 4562.386922267365, 4859.390604191278, 4859.390604191278, 4859.390604191278, 5158.623031320912, 5677.781660202913, 5677.781660202913, 5677.781660202913, 5380.487877877741, 5380.487877877741, 5677.781660202913, 5380.487877877741, 5563.638888888889, 5380.487877877741, 5380.487877877741, 5284.796319564348, 5380.487877877741, 5380.487877877741, 5380.487877877741, 5380.487877877741, 5380.487877877741, 5380.487877877741, 6301.947009377555, 7439.293420996066, 7450.10075270749, 5380.487877877741, 7450.10075270749, 7450.10075270749, 7450.10075270749, 5389.367300910061, 5380.487877877741, 7439.293420996066, 7450.10075270749, 7450.10075270749, 7450.10075270749, 7450.10075270749, 7700.452499041017, 7700.452499041017, 7700.452499041017, 7700.452499041017, 7700.452499041017]",88,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7550', '7551', '7552', '7553', '7554', '7555', '7556', '7557', '7558', '7559', '7560', '7561', '7562', '7563', '7564', '7565', '7566', '7567', '7568', '7569', '7570', '7571', '7572', '7573', '7574', '7575', '7576', '7577', '7578', '7579', '7580', '7581', '7582', '7583', '7584', '7585', '7586', '7587', '7588', '7589', '7590', '7591', '7592', '7593', '7721', '7722', '7723', '7724', '7725', '7726', '7727', '7728', '7729', '7730', '7731', '7732', '7733', '7734', '7735', '7736', '7737', '7738', '7739', '7740', '7741', '7742', '7743', '7744', '7745', '7746', '7747', '7748', '7749', '7750', '7751', '7752', '7753']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT']"
7799,64,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 46, 29, 6, 30, 7, 20, 5, 6, 5, 27, 6, 5, 0, 1, 30, 0, 9, 45, 4, 48, 4, 10, 10, 3, 12, 0, 46, 1, 1, 5, 8, 78, 14, 5, 3, 6, 20, 20, 12, 0, 22, 49, 1, 12, 23, 10, 19, 34, 11, 12, 1, 1280, 0]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 9.9, 7.250000000000001, 6.0, 7.233333333333334, 7.700000000000001, 7.65625, 8.75, 9.0, 7.65625, 6.78125, 7.21875, 8.5, 8.5, 8.5, 6.766666666666667, 6.766666666666667, 6.0, 9.84375, 8.75, 10.5, 11.8125, 12.09375, 11.53125, 12.8125, 11.25, 11.25, 11.5, 12.176470588235295, 12.176470588235295, 13.823529411764707, 13.529411764705884, 18.11764705882353, 17.794117647058822, 18.11764705882353, 18.11764705882353, 18.11764705882353, 22.558823529411764, 23.705882352941178, 23.705882352941178, 23.705882352941178, 24.85294117647059, 26.0, 26.0, 26.0, 24.916666666666668, 24.916666666666668, 26.0, 24.916666666666668, 25.63888888888889, 24.916666666666668, 24.916666666666668, 30.479166666666668, 30.479166666666668]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 1430.914592375561, 888.057504656582, 693.7631656229591, 943.7780016508409, 1012.5512190408862, 1064.3800269557776, 1269.3227650652752, 1314.8919737100732, 1064.3800269557776, 925.0096891180115, 992.4152572985955, 1228.5630338578048, 1228.5630338578048, 1228.5630338578048, 868.3228934419911, 868.3228934419911, 693.7631656229591, 1487.4876153108694, 1269.3227650652752, 1579.230208255115, 1850.660400298963, 1900.3520771091332, 1795.6516381195156, 2074.97522627144, 1740.8881571850047, 1740.8881571850047, 1979.44974343322, 2018.2624835005383, 2018.2624835005383, 2392.2109111643363, 2328.764404039083, 3370.389163565719, 3295.681904685636, 3370.389163565719, 3370.389163565719, 3370.389163565719, 4562.386922267365, 4859.390604191278, 4859.390604191278, 4859.390604191278, 5158.623031320912, 5677.781660202913, 5677.781660202913, 5677.781660202913, 5380.487877877741, 5380.487877877741, 5677.781660202913, 5380.487877877741, 5563.638888888889, 5380.487877877741, 5380.487877877741, 9302.710423061746, 9302.710423061746]",64,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7550', '7551', '7552', '7553', '7554', '7555', '7556', '7557', '7558', '7559', '7560', '7561', '7562', '7563', '7564', '7565', '7566', '7567', '7568', '7569', '7570', '7571', '7572', '7573', '7574', '7575', '7576', '7577', '7578', '7579', '7580', '7581', '7582', '7583', '7584', '7585', '7586', '7587', '7588', '7589', '7590', '7591', '7592', '7593', '7721', '7722', '7723', '7724', '7725', '7726', '7727', '7798', '7799']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'UNSAT', 'SAT']"
7816,38,"[404, 2, 2, 98, 3, 4, 109, 7, 7, 12, 22, 22, 77, 53, 57, 86, 0, 2, 132, 4, 214, 31, 44, 1, 3, 21, 845, 749, 0, 7, 6, 1, 0, 6, 39, 0, 0]","[0, 0, 0, 0, 1.5, 1.5, 1.5, 4.7727272727272725, 4.7727272727272725, 5.818181818181818, 6.954545454545454, 6.576923076923077, 6.954545454545454, 6.46875, 3.3928571428571432, 6.300000000000001, 4.875, 4.875, 4.875, 6.9, 6.9, 3.75, 4.166666666666667, 3.333333333333333, 3.333333333333333, 3.333333333333333, 2.6666666666666665, 23.282608695652176, 31.314814814814813, 31.314814814814813, 32.96296296296296, 32.96296296296296, 32.96296296296296, 32.96296296296296, 32.96296296296296, 32.96296296296296, 32.96296296296296, 32.96296296296296]","[0, 0, 0, 0, 53.774437510817336, 53.774437510817336, 53.774437510817336, 398.94946357610127, 398.94946357610127, 525.6312002391617, 675.7009929586532, 716.8340969105932, 675.7009929586532, 829.5012378965688, 306.5204264787522, 504.00000000000006, 304.35620797199556, 304.35620797199556, 304.35620797199556, 849.4092676060865, 856.139580238847, 217.39729140856826, 194.69667769949766, 146.66666666666666, 146.66666666666666, 146.66666666666666, 104.18374921622717, 6315.509785378184, 10534.072473328684, 10534.072473328684, 11329.551630353504, 11343.564896634754, 11343.564896634754, 11343.564896634754, 11329.551630353504, 11315.449951712897, 11315.449951712897, 11315.449951712897]",38,"['nan', '7056', '7057', '7058', '7624', '7625', '7626', '7627', '7628', '7629', '7630', '7651', '7652', '7666', '7667', '7668', '7671', '7673', '7676', '7677', '7678', '7684', '7685', '7686', '7687', '7688', '7689', '7797', '7800', '7801', '7802', '7803', '7804', '7805', '7806', '7807', '7815', '7816']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT']"
7691,4,"[1241, 1, 0]","[0, 28.285714285714285, 28.285714285714285, 28.285714285714285]","[0, 5637.970746140271, 5637.970746140271, 5637.970746140271]",4,"['nan', '6737', '7690', '7691']","['UNKNOWN', 'SAT', 'SAT', 'SAT']"
7692,3,"[161, 1]","[0, 12.142857142857142, 12.142857142857142]","[0, 1032.142857142857, 1032.142857142857]",3,"['nan', '6744', '7692']","['UNKNOWN', 'SAT', 'SAT']"
7698,6,"[404, 2, 2, 1086, 671]","[0, 0, 0, 0, 20.333333333333332, 24.89655172413793]","[0, 0, 0, 0, 6156.047215925327, 8418.293882775397]",6,"['nan', '7056', '7057', '7058', '7697', '7698']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR']"
7796,39,"[404, 2, 2, 536, 20, 195, 321, 34, 46, 147, 96, 83, 0, 186, 0, 206, 130, 295, 114, 1, 1, 84, 0, 60, 0, 31, 30, 877, 0, 1, 1, 3, 3, 0, 6, 1644, 0, 0]","[0, 0, 0, 0, 4.5, 4.714285714285714, 9.96875, 14.333333333333332, 13.363636363636363, 14.36842105263158, 16.5, 16.42857142857143, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 19.704545454545457, 18.25925925925926, 18.25925925925926, 18.634615384615387, 18.634615384615387, 18.634615384615387, 18.634615384615387, 18.634615384615387, 17.0, 18.634615384615387, 18.383720930232556, 18.383720930232556, 18.383720930232556, 18.383720930232556, 18.383720930232556, 18.383720930232556, 18.383720930232556, 18.58139534883721, 17.608695652173914, 17.608695652173914, 17.608695652173914]","[0, 0, 0, 0, 468.8508029066055, 498.3379234927263, 1541.7055898485257, 3134.3769692441983, 2987.3115646280366, 2906.2479315609053, 3640.4333820722773, 3770.3804636823247, 5013.209100458087, 5013.209100458087, 5001.0922765690575, 5001.0922765690575, 5001.0922765690575, 5001.0922765690575, 5001.0922765690575, 5349.256425327849, 5349.256425327849, 5335.1480356119055, 5335.1480356119055, 5335.1480356119055, 5335.1480356119055, 5335.1480356119055, 4757.197881985247, 5335.1480356119055, 8046.136328370461, 8046.136328370461, 8046.136328370461, 8046.136328370461, 8046.136328370461, 8046.136328370461, 8046.136328370461, 8153.014159914698, 4322.202287427304, 4322.202287427304, 4322.202287427304]",39,"['nan', '7056', '7057', '7058', '7699', '7700', '7701', '7702', '7703', '7704', '7705', '7706', '7707', '7708', '7709', '7710', '7711', '7712', '7713', '7714', '7715', '7716', '7717', '7718', '7719', '7720', '7755', '7756', '7757', '7758', '7759', '7760', '7761', '7762', '7763', '7764', '7765', '7766', '7796']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'PARSEERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
7814,13,"[161, 1, 85, 5, 0, 79, 1, 2, 7, 29, 0, 0]","[0, 12.142857142857142, 12.142857142857142, 14.399999999999999, 15.0, 15.0, 18.125, 18.125, 18.125, 18.75, 20.3, 20.3, 20.3]","[0, 1032.142857142857, 1032.142857142857, 1708.286159536311, 1801.612434150308, 1801.612434150308, 2816.2980713712473, 2816.2980713712473, 2816.2980713712473, 2926.813354971859, 2790.642845463191, 2790.642845463191, 2790.642845463191]",13,"['nan', '6744', '6955', '6957', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965', '7814']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT']"
7817,66,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 46, 29, 6, 30, 7, 20, 5, 6, 5, 27, 6, 5, 0, 1, 30, 0, 9, 45, 4, 48, 4, 10, 10, 3, 12, 0, 46, 1, 1, 5, 8, 78, 14, 5, 3, 6, 20, 20, 12, 0, 22, 49, 1, 12, 23, 10, 19, 34, 11, 12, 1, 211, 419, 264, 0]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 9.9, 7.250000000000001, 6.0, 7.233333333333334, 7.700000000000001, 7.65625, 8.75, 9.0, 7.65625, 6.78125, 7.21875, 8.5, 8.5, 8.5, 6.766666666666667, 6.766666666666667, 6.0, 9.84375, 8.75, 10.5, 11.8125, 12.09375, 11.53125, 12.8125, 11.25, 11.25, 11.5, 12.176470588235295, 12.176470588235295, 13.823529411764707, 13.529411764705884, 18.11764705882353, 17.794117647058822, 18.11764705882353, 18.11764705882353, 18.11764705882353, 22.558823529411764, 23.705882352941178, 23.705882352941178, 23.705882352941178, 24.85294117647059, 26.0, 26.0, 26.0, 24.916666666666668, 24.916666666666668, 26.0, 24.916666666666668, 25.63888888888889, 24.916666666666668, 24.916666666666668, 40.375, 45.0, 45.0, 45.0]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 1430.914592375561, 888.057504656582, 693.7631656229591, 943.7780016508409, 1012.5512190408862, 1064.3800269557776, 1269.3227650652752, 1314.8919737100732, 1064.3800269557776, 925.0096891180115, 992.4152572985955, 1228.5630338578048, 1228.5630338578048, 1228.5630338578048, 868.3228934419911, 868.3228934419911, 693.7631656229591, 1487.4876153108694, 1269.3227650652752, 1579.230208255115, 1850.660400298963, 1900.3520771091332, 1795.6516381195156, 2074.97522627144, 1740.8881571850047, 1740.8881571850047, 1979.44974343322, 2018.2624835005383, 2018.2624835005383, 2392.2109111643363, 2328.764404039083, 3370.389163565719, 3295.681904685636, 3370.389163565719, 3370.389163565719, 3370.389163565719, 4562.386922267365, 4859.390604191278, 4859.390604191278, 4859.390604191278, 5158.623031320912, 5677.781660202913, 5677.781660202913, 5677.781660202913, 5380.487877877741, 5380.487877877741, 5677.781660202913, 5380.487877877741, 5563.638888888889, 5380.487877877741, 5380.487877877741, 11167.811279184929, 12670.05850079547, 12670.05850079547, 12670.05850079547]",66,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7550', '7551', '7552', '7553', '7554', '7555', '7556', '7557', '7558', '7559', '7560', '7561', '7562', '7563', '7564', '7565', '7566', '7567', '7568', '7569', '7570', '7571', '7572', '7573', '7574', '7575', '7576', '7577', '7578', '7579', '7580', '7581', '7582', '7583', '7584', '7585', '7586', '7587', '7588', '7589', '7590', '7591', '7592', '7593', '7721', '7722', '7723', '7724', '7725', '7726', '7727', '7809', '7811', '7812', '7817']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7605,13,"[66, 6, 13, 48, 8, 8, 79, 1, 2, 8, 1, 0]","[0, 1.3333333333333333, 2.25, 5.0, 3.75, 5.25, 3.75, 8.0, 9.333333333333334, 9.333333333333334, 9.333333333333334, 9.333333333333334, 9.333333333333334]","[0, 18.715699480384025, 31.582742873148046, 99.65784284662087, 120.992484399339, 199.88613340802422, 120.992484399339, 557.2627427729669, 606.7972087972307, 606.7972087972307, 606.7972087972307, 606.7972087972307, 606.7972087972307]",13,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '7605']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7693,13,"[66, 6, 13, 48, 8, 8, 79, 1, 2, 8, 1, 0]","[0, 1.3333333333333333, 2.25, 5.0, 3.75, 5.25, 3.75, 8.0, 9.333333333333334, 9.333333333333334, 9.333333333333334, 9.333333333333334, 9.333333333333334]","[0, 18.715699480384025, 31.582742873148046, 99.65784284662087, 120.992484399339, 199.88613340802422, 120.992484399339, 557.2627427729669, 606.7972087972307, 606.7972087972307, 606.7972087972307, 606.7972087972307, 606.7972087972307]",13,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '7693']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
7696,56,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 0, 19, 8, 27, 23, 36, 27, 24, 36, 1, 20, 1, 2, 1, 24, 9, 47, 4, 8, 10, 25, 13, 28, 0, 30, 0, 3, 25, 6, 47, 7, 3, 62, 13, 22, 10, 4, 23, 63, 0, 6, 19, 53, 19, 51]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 4.821428571428571, 6.214285714285715, 6.0, 7.466666666666667, 9.6, 12.0, 10.133333333333333, 12.0, 13.2, 13.2, 14.375, 15.333333333333334, 15.333333333333334, 15.333333333333334, 20.0, 20.0, 22.4, 22.4, 22.4, 22.125, 24.266666666666666, 22.4, 22.34375, 22.34375, 22.4, 22.4, 22.4, 24.0, 24.0, 29.033333333333335, 26.8, 26.8, 28.875, 27.75, 29.6, 30.4, 30.4, 31.28125, 32.5, 32.5, 32.09375, 32.90625, 32.90625, 33.71875, 33.71875]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 524.7184273555216, 724.9449017604751, 693.7631656229591, 974.222453316997, 1339.392493253076, 1788.3225693011377, 1433.3010619858912, 1788.3225693011377, 2008.4644809138488, 2008.4644809138488, 2395.509862381466, 2456.933192186119, 2456.933192186119, 2456.933192186119, 3514.2091057072957, 3522.723456270787, 4043.9955188404106, 4052.425941531732, 4043.9955188404106, 4176.338798075511, 4543.25422487009, 4052.425941531732, 4323.523108305592, 4323.523108305592, 4052.425941531732, 4052.425941531732, 4052.425941531732, 4394.32109436398, 4402.781481394869, 5653.2979872571705, 5032.056450195943, 5032.056450195943, 5772.327268414424, 5506.958627651513, 5672.747240702053, 5860.14375004893, 5851.715500308428, 6476.688631524517, 6767.064317339075, 6767.064317339075, 6663.826500727212, 6870.5123248208765, 6870.5123248208765, 7087.340619473851, 7078.028834319407]",56,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '7631', '7632', '7633', '7634', '7635', '7636', '7637', '7638', '7639', '7640', '7641', '7642', '7643', '7644', '7645', '7647', '7648', '7649', '7650', '7653', '7654', '7655', '7656', '7657', '7658', '7659', '7660', '7661', '7662', '7663', '7664', '7665', '7669', '7670', '7672', '7674', '7675', '7679', '7680', '7681', '7682', '7683', '7694', '7695', '7696']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR']"
